Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.96,1.44,0.996%,17479652172.00,United States,1994,576663,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.76,0.16,0.288%,,United States,,1083,,
MAC,Macerich Company (The) Common Stock,$9.38,0.11,1.187%,2017593070.00,United States,1994,777537,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.25,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.50,0.04,0.321%,178251300.00,United States,2012,57340,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.68,0.21,1.831%,1201318415.00,Canada,,325312,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.30,0.03,1.322%,31339628.00,,2022,29023,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.70,0.43,1.095%,3158133055.00,United States,2007,282064,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.35,0.38,0.528%,3674271453.00,United States,,391314,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$179.26,3.45,1.962%,11119033337.00,United States,1998,551647,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.97,-0.28,-1.455%,3093285628.00,United Kingdom,2012,905891,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8853,-0.0039,-0.439%,81955289.00,United States,2019,231329,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0909,0.00,0.00%,0.00,United States,2019,92,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.66,-0.83,-7.224%,0.00,United States,2021,253,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$12.32,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0306,-0.0009,-2.857%,0.00,United States,2021,5775,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$171.76,0.10,0.058%,52104110006.00,United States,,1390010,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$8.93,-0.18,-1.976%,1494881420.00,United States,,31674159,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.20,0.10,9.091%,17220070.00,United States,,415160,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.49,0.38,5.345%,14980000.00,United States,,7532,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2023,1901,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.24,0.0599,33.259%,0.00,United States,2023,1816,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.45,-0.395,-3.642%,0.00,United States,2023,726,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$50.77,0.54,1.075%,11427744414.00,United States,,1175493,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$157.35,-0.62,-0.392%,8304896810.00,United States,2007,368215,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.11,-0.22,-2.358%,292991019.00,United States,2020,238371,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.91,0.05,0.28%,6339366127.00,United States,,1654333,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.9202,-0.0298,-3.137%,10509966.00,China,2017,6319,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.31,-0.54,-3.407%,842706217.00,United States,,425077,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$39.45,0.66,1.701%,1201574728.00,United States,1994,73254,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$71.86,0.85,1.197%,2576651467.00,United States,,244084,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.59,0.00,0.00%,0.00,United States,,22185,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.28,1.68,22.105%,410813128.00,,2020,1190410,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$28.57,0.59,2.109%,1287565876.00,Singapore,,868282,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.0609,-0.7004,-1.531%,90832861.00,United States,,301,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.15,0.07,0.694%,147550357.00,,2021,9907,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$10.63,-0.05,-0.468%,1365865772.00,,2022,631684,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$24.31,0.95,4.067%,155051854.00,United States,,12835,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.03,0.31,4.016%,441365264.00,United States,1987,1015816,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$23.42,0.03,0.128%,1012531334.00,United States,2017,42160,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.00,0.00,0.00%,994373214.00,United States,,4190,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.38,-0.08,-0.458%,608521414700.00,United States,,7366,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$19.00,0.00,0.00%,820333380520.00,United States,,5184,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$20.1399,0.2799,1.409%,677624767972.00,United States,,3296,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$5.19,0.17,3.386%,2823677.00,United States,,77080,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$45.14,2.66,6.262%,2343314135.00,Israel,2022,3137684,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.02,0.00,0.00%,0.00,United States,2019,112,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.11,-0.01,-0.472%,17155625.00,Israel,,2831542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.5789,-0.0452,-7.242%,17179153.00,United States,2016,262386,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.43,0.01,0.096%,391125000.00,,2021,7576,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1197,-0.0002,-0.167%,0.00,United States,2021,5000,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$53.81,0.40,0.749%,1109816398.00,United States,2014,65946,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$26.77,0.32,1.21%,428303617.00,United States,1998,15951,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$38.46,0.36,0.945%,2461120128.00,,2014,386600,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.84,0.01,0.092%,0.00,United States,2021,3560,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.83,-0.07,-0.642%,0.00,United States,2021,2415,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1001,0.00,0.00%,0.00,United States,2022,39,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.05,0.0013,2.669%,0.00,United States,2022,200,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.45,0.05,0.481%,0.00,United States,2021,5063,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1818,0.00,0.00%,0.00,United States,2021,359,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.3801,-0.0199,-0.191%,0.00,United States,2021,510,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.3413,0.0213,6.656%,0.00,United States,2021,2200,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$29.51,0.25,0.854%,338890184.00,,2017,580359,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.74,-0.02,-0.228%,299714650.00,United States,,22454,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.67,0.09,0.543%,419145062.00,United States,2019,13171,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$286.04,0.52,0.182%,208836058012.00,United States,,2148190,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.92,-0.21,-0.774%,470972588.00,United States,2015,122085,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$78.32,4.18,5.638%,42903374653.00,United States,1993,8214760,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.99,0.03,1.531%,86265925.00,United States,2004,37799,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.40,0.04,0.279%,291768754.00,United States,,14913,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$387.95,-7.44,-1.882%,53125573115.00,United States,,800028,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.5377,-0.1723,-24.268%,12237097.00,Canada,,358363,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.54,0.10,1.344%,0.00,United States,2004,78443,,
MCO,Moody's Corporation Common Stock,$313.00,3.33,1.075%,57435500000.00,United States,,764335,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.386,0.0005,0.13%,4289828.00,United States,2019,1003191,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0435,-0.0005,-1.136%,0.00,United States,2019,13611,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.05,0.04,0.666%,266250699.00,United States,1989,82558,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.73,0.06,1.285%,604630654.00,United States,2015,2037357,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.83,0.12,0.183%,1259655338.00,United States,1993,44200,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.52,-0.16,-1.02%,491563718.00,United States,,295053,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.29,-0.02,-0.866%,,United States,,4619,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.33,0.13,1.585%,2566196877.00,,2021,927991,,
MCY,Mercury General Corporation Common Stock,$29.55,-0.06,-0.203%,1636216803.00,United States,,125298,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.36,0.09,0.678%,1117364562.00,United States,,310743,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$283.36,-1.55,-0.544%,19845739575.00,United States,2017,1906664,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$40.25,-0.33,-0.813%,2942984970.00,United States,,602235,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$284.88,3.29,1.168%,5210219604.00,United States,2007,214356,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.865,-0.275,-5.35%,119978052.00,Israel,,4120,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.066,0.016,32.00%,1345449563.00,Israel,,22352,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.22,-0.02,-1.613%,8657681.00,United States,,1376,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.80,0.02,1.124%,20953476.00,China,2019,20322,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$75.13,-0.05,-0.067%,102316053230.00,United States,,7429039,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5403,0.0223,4.305%,37625125.00,Canada,,83092,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.50,0.00,0.00%,83590667.00,United States,2018,573,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.25,-0.25,-1.22%,44950525.00,United States,,401,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$11.90,0.01,0.084%,1300191334.00,United States,,565157,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$81.46,-2.08,-2.49%,108376315254.00,United States,,9655498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.29,-0.09,-0.306%,5964567945.00,United States,,1368123,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$14.83,-0.13,-0.869%,111908203.00,,2022,17561,,
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.24,0.00,0.00%,,,,11,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.223,0.013,6.19%,17956837.00,United States,,21880,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.7148,0.2148,2.261%,89417992.00,Israel,2014,13082,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$25.73,0.32,1.259%,95936904.00,United States,,8813,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$5.77,0.09,1.585%,667019143.00,United States,,330978,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.69,0.26,7.58%,0.00,Belgium,2021,137889,,
ME,23andMe Holding Co. Class A Common Stock,$2.08,0.04,1.961%,951078228.00,United States,,4210921,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.33,-0.02,-0.162%,248729958.00,,2019,44712,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$82.10,-0.64,-0.774%,890361692.00,United States,,161484,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$203.55,1.39,0.688%,6208086513.00,United States,2016,193319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.2735,-0.0115,-4.035%,2205961.00,United States,,26499,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$35.84,-0.02,-0.056%,1070932280.00,United States,2020,144599,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.55,0.04,0.296%,0.00,,2021,54107,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.99,0.04,2.051%,40309637.00,Hong Kong,2022,268527,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$43.85,1.15,2.693%,1577973471.00,United States,,185914,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.34,0.26,3.672%,2445270.00,United States,2003,24660,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2021,1227,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1282.26,32.35,2.588%,64379206152.00,Argentina,2007,409069,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$41.75,0.67,1.631%,2849084462.00,Canada,,221153,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.10,0.02,0.08%,,United States,,44812,,
MERC,Mercer International Inc. Common Stock,$9.11,0.11,1.222%,605188013.00,Canada,,435191,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.68,-0.01,-0.592%,67906626.00,United States,2018,106241,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.63,0.18,5.217%,2361150020.00,Australia,2015,99912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$51.81,-0.96,-1.819%,40119699987.00,United States,2000,5274286,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.7377,0.2277,1.012%,,United States,,30167,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.01,0.30,1.265%,,United States,,19553,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.63,0.21,1.028%,,United States,,46154,,
META,Meta Platforms Inc. Class A Common Stock,$262.04,9.35,3.70%,671538302189.00,United States,2012,25731734,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Common Stock,$8.25,-0.32,-3.734%,366727763.00,United States,2017,428075,Energy,Coal Mining
